id,photo_url,is_face
1295761584,https://ksr-ugc.imgix.net/assets/025/420/508/d0667e0fa1c484db3cc55b55759823f3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1560002990&auto=format&frame=1&q=92&s=5f841063b86c0631f49c507d510e6152,0
29543668,https://ksr-ugc.imgix.net/assets/025/321/531/14b17de23a673ce0e51757488e132c4f_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1559249067&auto=format&frame=1&q=92&s=ed76a173ee83b95963ffb4039d5936e1,0
32839306,https://ksr-ugc.imgix.net/assets/024/229/951/7c71dff446581a7c7de25e696d6984ba_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1551278830&auto=format&frame=1&q=92&s=947724838bc05ada598fd21f66fb78f1,1
274650800,https://ksr-ugc.imgix.net/assets/025/037/140/046df338e3e29e4c4cdaadabd15a3528_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1557166271&auto=format&frame=1&q=92&s=2db7378600cd181e629784328e0e2f7c,1
1514682392,https://ksr-ugc.imgix.net/assets/024/853/096/c9c410d14eb7a748fcf579c2ae29ac8f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555870960&auto=format&frame=1&q=92&s=0eeaf1a17683413959867e63af32dbbc,0
955542358,https://ksr-ugc.imgix.net/assets/024/871/656/601ef0d60cd03d8a0ea111ccc77bbbe5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1556016998&auto=format&frame=1&q=92&s=ed4729db092e9cb893aec493830362c4,0
568727945,https://ksr-ugc.imgix.net/assets/024/859/076/e8fb3167be0edc498d567839bc642e55_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555934663&auto=format&frame=1&q=92&s=abc0e9b2f3540eab087e2af5c526c84e,0
1341858547,https://ksr-ugc.imgix.net/assets/024/759/716/66200103bea1967ac3bb23234a8f5eea_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555176561&auto=format&frame=1&q=92&s=d3494694de75d5126704b233b0c0f606,1
1941446134,https://ksr-ugc.imgix.net/assets/024/783/658/743ba80da55cab0c897a26174f0891fc_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555374589&auto=format&frame=1&q=92&s=ed439e873e6d212aef94124eacf6228d,0
1833331659,https://ksr-ugc.imgix.net/assets/024/693/874/6b405f55743692beb45b35ae5e1a0248_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554705361&auto=format&frame=1&q=92&s=acb90f1a129026a5c2c42e80e3536b17,1
473163666,https://ksr-ugc.imgix.net/assets/024/761/787/0c5043248a7e334b754145d3a47f093a_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555196054&auto=format&frame=1&q=92&s=b45c92575273bc8f3205248e841ad5fe,1
1147998701,https://ksr-ugc.imgix.net/assets/024/758/206/6d4b15c415f1b9015ac930c34f578a57_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1555163303&auto=format&frame=1&q=92&s=8e06b687ba51f5058493c7a8afd175ad,0
1856126910,https://ksr-ugc.imgix.net/assets/024/565/209/431537defb86eb56d27e6b2734cd15c3_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1553723886&auto=format&frame=1&q=92&s=b0621d1fee500febedb1daadf3f20fb1,1
633949745,https://ksr-ugc.imgix.net/assets/024/340/601/bd1ebeb92a945b0e94883c024fcaed0c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1552014043&auto=format&frame=1&q=92&s=8d1425d0a4b113c4025015b229fe2066,0
1202286457,https://ksr-ugc.imgix.net/assets/024/635/077/a84d04ad854ba81efa3bbdc134aff46a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1554240622&auto=format&frame=1&q=92&s=980b0c42deb700af14beb5c134d4003a,0
1745829142,https://ksr-ugc.imgix.net/assets/024/184/660/7beb5219b0e3361a93dfdf13899b8088_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1550906508&auto=format&frame=1&q=92&s=8e0ade3e6b38eb24182efbe345d0da1e,0
1395423087,https://ksr-ugc.imgix.net/assets/024/194/576/ae075d1bfe10ecb72ae62d276dda1a37_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1551023371&auto=format&frame=1&q=92&s=8c98279d7d53658a5a3ef8a400489f4f,0
1221370043,https://ksr-ugc.imgix.net/assets/024/058/802/b0102ca8d31510e1e18fd84d19b8a818_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1549913355&auto=format&frame=1&q=92&s=adc601209a113ea325ed8ae147e8aac0,1
1376351746,https://ksr-ugc.imgix.net/assets/024/002/638/902e4a2a39b3e45de58b542b2052cf10_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1549405665&auto=format&frame=1&q=92&s=cc6a44aaddddf4dce769c2b17d014978,0
348369144,https://ksr-ugc.imgix.net/assets/023/780/832/78bb02d1a3b92a9d5eebee02c1fe9767_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1547473732&auto=format&frame=1&q=92&s=009fb30baa231fd2369c01f9cfa88d01,0
1187118588,https://ksr-ugc.imgix.net/assets/023/726/656/9322c6d3c905101b695a6ef3d96e406a_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1546918529&auto=format&frame=1&q=92&s=081a97db9e49c5beb97311f2e9385e17,0
828418833,https://ksr-ugc.imgix.net/assets/023/698/748/4b9729a9c5681e8345547ee54db99f13_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1546619245&auto=format&frame=1&q=92&s=780156d61e6e6c3287e33e5c7a9c6d5b,0
1063740022,https://ksr-ugc.imgix.net/assets/023/699/545/d564a3e69ed3cedf39f65b7e0eefe81c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1546625628&auto=format&frame=1&q=92&s=55a52adfe0ae4e5fc02fe924b6936616,0
712904155,https://ksr-ugc.imgix.net/assets/022/286/158/480992a3276d7795e472455d89801726_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534777749&auto=format&frame=1&q=92&s=df7b3fe2ebd0e313732750d173106236,0
984282663,https://ksr-ugc.imgix.net/assets/021/135/309/b724e548ea700d4938e4f632432afd14_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525599112&auto=format&frame=1&q=92&s=099aacccf5de045633ab786278304820,1
1022726511,https://ksr-ugc.imgix.net/assets/023/261/617/0e17725d30a06abe98773e155879248d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1544025102&auto=format&frame=1&q=92&s=95d34516b2949848f4f6c9597eee8d56,0
589716167,https://ksr-ugc.imgix.net/assets/023/133/145/9c7b44a7b26c3e60862098df8f2f4ef3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1541301875&auto=format&frame=1&q=92&s=550e71f47d41174aa314739dc6f8adcb,1
1809869673,https://ksr-ugc.imgix.net/assets/022/983/187/295a97418a15db6de665cfdfe28761aa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1540218860&auto=format&frame=1&q=92&s=6113a86dc321574c6487ee84618d11a2,0
2065611961,https://ksr-ugc.imgix.net/assets/022/865/087/ae620e305e5f051197cbcffcb266567f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1539298374&auto=format&frame=1&q=92&s=7c7dc517450fc0f5009f7c661a9a4341,1
219370355,https://ksr-ugc.imgix.net/assets/022/857/834/15749378ecdb98051e2aef6951a34c3f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1539258946&auto=format&frame=1&q=92&s=6d05215ca886f7b3275e2aecd523b016,0
843920155,https://ksr-ugc.imgix.net/assets/021/475/503/c68c7b3bda018dec8acb10c658c01633_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538465145&auto=format&frame=1&q=92&s=d2ea663da94c84233ba6f17b25428613,0
1972376533,https://ksr-ugc.imgix.net/assets/022/748/395/3c84196fac34f7b750300337c9e30580_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1538993048&auto=format&frame=1&q=92&s=ed82f4db747d25b595051f9334bf72b7,0
689776379,https://ksr-ugc.imgix.net/assets/022/682/854/26c402bb0921084d1ef492af4f6d730c_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537963653&auto=format&frame=1&q=92&s=471f96facf2acbf58fcc08cf2711abe1,0
1301874573,https://ksr-ugc.imgix.net/assets/022/473/539/236648cbaba5391f74b2919a44b758e9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1536276202&auto=format&frame=1&q=92&s=d50b60621168444846a1e76be64aa141,1
33285202,https://ksr-ugc.imgix.net/assets/022/571/442/96629db5a04d208dbb0f13b6d19d7bb5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1537118147&auto=format&frame=1&q=92&s=04dcf5a24982e5c456d81e1f8036868d,1
1608403075,https://ksr-ugc.imgix.net/assets/022/270/735/f8916084ce7738f7f10181efa3206a5f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1534620986&auto=format&frame=1&q=92&s=9d3649d39cc894914c0fda8189330354,0
970056105,https://ksr-ugc.imgix.net/assets/022/423/531/9dd98507537fa3edbec6facb927515d2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535908288&auto=format&frame=1&q=92&s=045e5448ac2c6dd6bedc359fa96f0ad2,0
59275076,https://ksr-ugc.imgix.net/assets/022/373/218/6e095b915e790cd3a770cb6c656af9ee_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1535480765&auto=format&frame=1&q=92&s=b31893b6ac5fd9f99bd1a5e98d414bea,1
1757804178,https://ksr-ugc.imgix.net/assets/021/647/508/21f017c8ace3c7bf061bb4130882f5a3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1529526470&auto=format&frame=1&q=92&s=e5a676e11f41a1687bfaee61017a0770,0
2065721492,https://ksr-ugc.imgix.net/assets/021/972/837/72b33400d50f04f2d091198bfe312857_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1532430677&auto=format&frame=1&q=92&s=cac9dcccbc34d3af07c33ffa210eeb75,1
1510144359,https://ksr-ugc.imgix.net/assets/021/653/768/4a252a5968ec2c050dee54d28ff553df_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1529574530&auto=format&frame=1&q=92&s=11522686d64d4d7522c6495599b79782,1
1318162932,https://ksr-ugc.imgix.net/assets/021/790/805/8afd8e2ff48be18b653345ef5cd4d7c2_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530672917&auto=format&frame=1&q=92&s=69a6ecc727e5a6050e3b120cbc1480f0,0
338330178,https://ksr-ugc.imgix.net/assets/019/505/545/8f0a312fd6bdc46770c381781ee9c304_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1512509681&auto=format&frame=1&q=92&s=0f2ddc6fdfcde6a3d8404c0d84d65d0b,1
98754846,https://ksr-ugc.imgix.net/assets/021/712/246/c2d9281897fc895397aa413b991494c8_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1530066625&auto=format&frame=1&q=92&s=46afd23ee044d9bd2af2d62ca4cffac5,0
51816911,https://ksr-ugc.imgix.net/assets/021/143/315/788004be88393381b57540374f156db9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525680088&auto=format&frame=1&q=92&s=6ff94be931934239f37ef11a12dc9795,0
1758446694,https://ksr-ugc.imgix.net/assets/012/314/440/360de7475671728dc21474f0aed26da3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1525810349&auto=format&frame=1&q=92&s=ec0d0fd5c206efcdc2442cc2130d5550,0
1046246323,https://ksr-ugc.imgix.net/assets/021/248/685/11a6fd431f808778969a3c3479061ae4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1526460944&auto=format&frame=1&q=92&s=bfff7ebc7986a9e915ca04d52cc31b36,0
1125139447,https://ksr-ugc.imgix.net/assets/021/384/939/73c3ab62440f9f7041cfc814f9695ca0_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527539661&auto=format&frame=1&q=92&s=ce53403103fbadfb58a07465fead3394,1
2092990902,https://ksr-ugc.imgix.net/assets/021/522/902/69c752d1d352ea2c44c1e655af237554_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528535725&auto=format&frame=1&q=92&s=d7cf11e5f97a18a56d3b255d9e854f88,0
358054162,https://ksr-ugc.imgix.net/assets/021/501/625/065d6ff31c6ede9dc100cff3f8d1cde0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528372281&auto=format&frame=1&q=92&s=01d6df8297eb80ca39f6f8f975ee7903,0
1356975379,https://ksr-ugc.imgix.net/assets/021/371/872/8d854cbb2e23f9fbc91a1fa03692ab28_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1528079665&auto=format&frame=1&q=92&s=e0f0d59bd9bfd54d08384ad0f3ed0366,0
2023818872,https://ksr-ugc.imgix.net/assets/021/385/786/3eab07477c7221205e5003ccf8188003_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527693718&auto=format&frame=1&q=92&s=9c9cd3b4a6553ccb37bb19cbc57043ca,0
543831304,https://ksr-ugc.imgix.net/assets/021/383/178/8531abf52ff47fac2fb2022c8d3776de_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1527529747&auto=format&frame=1&q=92&s=af1b6a8ffb99c15c502dda0168e25af3,0
1408002126,https://ksr-ugc.imgix.net/assets/020/980/369/821e2083dc0918f537db05f553590a08_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524454153&auto=format&frame=1&q=92&s=23692ab58f3541b88b62f15723c655c7,0
572009476,https://ksr-ugc.imgix.net/assets/020/979/016/efd71784438ae9ceb05b6b1a29687b08_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524441593&auto=format&frame=1&q=92&s=480fc8085a5a051a37178f516d5dcb8c,0
1429328948,https://ksr-ugc.imgix.net/assets/020/838/451/94adb221f979c05bb2e6d4c077e9333a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1523370648&auto=format&frame=1&q=92&s=fedc80ab84b8f047a17f730a2c874732,0
1619406013,https://ksr-ugc.imgix.net/assets/020/751/231/c9b65956adfc8451b1b353200f9f89f2_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1522788601&auto=format&frame=1&q=92&s=b658565219077b04ebd803fc76583dec,0
383702702,https://ksr-ugc.imgix.net/assets/020/515/727/dfcc895560afa1de0d3211ebb970d394_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1524316294&auto=format&frame=1&q=92&s=bc647f05fb4130a19ad0c60793f8b7cd,0
1537067307,https://ksr-ugc.imgix.net/assets/019/967/666/9ebcde9dd5337bc6db3ed7a4f8f4dc25_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1521780386&auto=format&frame=1&q=92&s=de4d18778ad3082c8315b7f0beb6ff1c,0
771935474,https://ksr-ugc.imgix.net/assets/020/404/417/c37fcadb481079a2360af76e96637147_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519907221&auto=format&frame=1&q=92&s=4011e582f7de588807df110d0b32323d,0
2144054347,https://ksr-ugc.imgix.net/assets/016/455/771/e658dd9f2bc068155eee12ef106de05e_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520786830&auto=format&frame=1&q=92&s=20794be751a57e14e03a62731ab62a33,0
793677054,https://ksr-ugc.imgix.net/assets/020/507/716/06dc128c4548b4706cfba4f9ea602bc3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1520687269&auto=format&frame=1&q=92&s=7f691a37a6fb6ce1910f64258147ede1,0
1354145634,https://ksr-ugc.imgix.net/assets/020/383/993/b9c39a3f98e348ce6ad790c4b5bb374b_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1519775512&auto=format&frame=1&q=92&s=5af523f2518234c47e2306a4d4aa2203,0
1823007006,https://ksr-ugc.imgix.net/assets/020/268/161/c3d593bef9ae7bc785339e6afb50a1e7_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1518888982&auto=format&frame=1&q=92&s=a298aaee252772e615b6600bd69e4e6c,0
141116477,https://ksr-ugc.imgix.net/assets/020/094/258/a5bfe4919b333518cf2199a7922c4e0c_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1517538428&auto=format&frame=1&q=92&s=f367793ccb5d45b9b64f00a9e63bb41c,1
2144281668,https://ksr-ugc.imgix.net/assets/019/855/418/eed450cff49d95113fcb05b937a77356_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1515867491&auto=format&frame=1&q=92&s=b3622cc6f6f4406a2bb764686097f1e8,0
744267085,https://ksr-ugc.imgix.net/assets/019/837/947/74ab571b9833074c1e0508eced5ccaa3_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1515701919&auto=format&frame=1&q=92&s=986c68d513b01b1c3e38020bd5fcaddd,0
1079281100,https://ksr-ugc.imgix.net/assets/019/704/928/702776642c86b13fc0b8f7e9d10bfa22_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1514410084&auto=format&frame=1&q=92&s=9bc540d97335d383b3addef9a80ead5a,1
1530991835,https://ksr-ugc.imgix.net/assets/019/679/101/f44c198f976fddf4bd4bca27df16dcfa_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1514025585&auto=format&frame=1&q=92&s=755332bbc3862fa331f32156e2681ff2,1
2066549504,https://ksr-ugc.imgix.net/assets/018/965/444/f5238d3670ccd356bbb4deef574d77d0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1509279392&auto=format&frame=1&q=92&s=7a035e0e7578325cd36dfedfe15b4560,0
457810467,https://ksr-ugc.imgix.net/assets/019/222/904/93b69cff2d891a675c4a61e576bd36a2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1510684062&auto=format&frame=1&q=92&s=2484c411713ff0be42bd3b32a1425e0e,0
374624180,https://ksr-ugc.imgix.net/assets/018/908/639/dd7fe07c99b34a16617e9de48ec8311c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508921875&auto=format&frame=1&q=92&s=b93d6efe02f08dd02abd22c7158c61f3,0
681611976,https://ksr-ugc.imgix.net/assets/019/083/259/7537eed166f9bc57fa1473107554a0d4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1509955075&auto=format&frame=1&q=92&s=8ccfafe10427d9875d61ebb9ce6abc2a,1
987088394,https://ksr-ugc.imgix.net/assets/018/864/837/d7afaca1b48f2d8d1f245707cbf283d4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508690749&auto=format&frame=1&q=92&s=2edf53f065da919faff0e0ad959f37a8,0
1325252872,https://ksr-ugc.imgix.net/assets/018/061/255/e0d0947425e65c72fc1b24265df0c850_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1507461304&auto=format&frame=1&q=92&s=95fa3272e275c03a68727775de8ac22a,0
1968292333,https://ksr-ugc.imgix.net/assets/018/300/265/de21f63e7d5f250d5fe29120f350036d_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505241523&auto=format&frame=1&q=92&s=e947d3453c0e72b01ace34f7129548a0,1
1858221021,https://ksr-ugc.imgix.net/assets/018/347/038/ed939cce56ec1d5110952ea264f8a627_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1509395051&auto=format&frame=1&q=92&s=36a4abaf4d077e443dab82502fe42692,0
433498769,https://ksr-ugc.imgix.net/assets/018/760/855/cd04158adc8b6058b5cb2fc21a0a0353_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1508084667&auto=format&frame=1&q=92&s=9c4b1ae03d16c39acc35d771354b4854,0
1190585943,https://ksr-ugc.imgix.net/assets/018/572/441/4a1518927cf2e81e1188f45e948ca7e2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1506956870&auto=format&frame=1&q=92&s=d33e369cf6b05eb3ab73362de9b912a8,0
1873298052,https://ksr-ugc.imgix.net/assets/018/248/139/6d4217ead41fdf5b51b5d77babfa62fb_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1504887286&auto=format&frame=1&q=92&s=fd1161146e137c6bb4c5bc92962c122f,0
471655807,https://ksr-ugc.imgix.net/assets/018/422/111/776626fb049a814636a2519e49dcf4c0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505994375&auto=format&frame=1&q=92&s=29ca72a8b23d1dc049e597f291519026,1
1735023014,https://ksr-ugc.imgix.net/assets/018/391/591/13738bcea50e2e5f4105afbe9ec868d2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505824925&auto=format&frame=1&q=92&s=bf704fc02b0ebccb45d65e88832f5432,0
932176628,https://ksr-ugc.imgix.net/assets/018/374/982/a95856b50a03fb4cacd2513ddac83301_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1505732984&auto=format&frame=1&q=92&s=0878bcb27e8305dc5d872d308a18742e,0
1072715892,https://ksr-ugc.imgix.net/assets/018/084/114/516d3b9aeb1aaa41a077aec5469fe65c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1504979017&auto=format&frame=1&q=92&s=b0a8a945c6ff5e038fedd88e2f4188c2,0
360320655,https://ksr-ugc.imgix.net/assets/018/001/260/29b165a267bd77bf1a4c6472cb90fa5d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1503295691&auto=format&frame=1&q=92&s=7b227bc497ce67b07b89d6cd1a8ab956,1
1418557658,https://ksr-ugc.imgix.net/assets/017/967/227/3231468402aa76702c9452ef334cf885_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1503025238&auto=format&frame=1&q=92&s=55671ca765b3e186270d99af1935f019,0
1265762049,https://ksr-ugc.imgix.net/assets/017/856/755/bb42398e1ce440ea495dd7a3d37b5dc5_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1502301049&auto=format&frame=1&q=92&s=84303a5e6cc094a5d69f8e40aee4e2c4,1
2110545250,https://ksr-ugc.imgix.net/assets/017/494/614/a5078a44faaa99deb67b38ffdebfec02_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499965177&auto=format&frame=1&q=92&s=0b8d0440155f02a684474f5b38150568,1
1215654808,https://ksr-ugc.imgix.net/assets/014/771/295/ebac07761b2ed98769e87648391c3403_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499022342&auto=format&frame=1&q=92&s=ca3a381b5946ee02bfd410344a28bb03,0
852403326,https://ksr-ugc.imgix.net/assets/017/387/523/6e2588ea3b559a577edd0a1072bfba4f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499458419&auto=format&frame=1&q=92&s=341b7fae4fb0fb5d35d1e732479ca379,0
405550336,https://ksr-ugc.imgix.net/assets/017/381/503/4509e465e85126664dbf1786b787c44f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499260955&auto=format&frame=1&q=92&s=b8ade7b0f1236a554d27181173e364a7,0
135007952,https://ksr-ugc.imgix.net/assets/011/714/342/3a791b63e1cbd3d5735eb1531f071389_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498601529&auto=format&frame=1&q=92&s=e6102375da0603778d6c3f79244b403a,0
1653779671,https://ksr-ugc.imgix.net/assets/014/388/162/9766d72239d128f524375b1098409371_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1499115947&auto=format&frame=1&q=92&s=42e693d365a0ce8d24c383fb5756aae3,0
1261713735,https://ksr-ugc.imgix.net/assets/017/344/820/4dbe30f4929617f6446b4f1a32e2a00a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498995661&auto=format&frame=1&q=92&s=3ad03f95cf480714d093fa871d3fce4b,1
46691137,https://ksr-ugc.imgix.net/assets/017/140/629/733d9fc9203783d27b87dd3b5460f5ea_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497702533&auto=format&frame=1&q=92&s=32d4d84f924c703bd614927b445dd761,0
1627875350,https://ksr-ugc.imgix.net/assets/017/301/828/76250b6b461eea806f87da632e2bda19_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498846588&auto=format&frame=1&q=92&s=5594c951283fa936a297d8d60f4776bf,0
1963412786,https://ksr-ugc.imgix.net/assets/017/301/724/6d6cf67e1cfb92b0b9e692019a4c16d0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498691663&auto=format&frame=1&q=92&s=1e6eb723078a479c064cb2b05bb39d63,0
1402261470,https://ksr-ugc.imgix.net/assets/017/237/903/b779c083e4674e0eb7e1f5b2ea8333db_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498295566&auto=format&frame=1&q=92&s=80b69cb859b4b5966e02e60837246b2d,0
349011192,https://ksr-ugc.imgix.net/assets/017/204/825/afab86053e0a56b62256499a6966dc94_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498085396&auto=format&frame=1&q=92&s=99b33030311e919d31772de533632fd7,1
888830641,https://ksr-ugc.imgix.net/assets/017/199/225/8d3b4279478aee808a263feb9404dd26_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498067761&auto=format&frame=1&q=92&s=db942e87ac3178ed9bac9fb9b186a67b,0
501583548,https://ksr-ugc.imgix.net/assets/017/179/551/67dc4c8d81b21a0bace1a93618c2953e_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1498058847&auto=format&frame=1&q=92&s=486ca62db452e56b51837a2437030df5,0
